COLOR 0.6588235294117647,0.6588235294117647,0.6588235294117647
237,494
235,494
234,493
232,493
231,492
229,492
228,491
226,491
225,490
223,490
222,489
221,489
220,488
218,488
217,487
216,487
215,486
213,486
212,485
210,485
209,484
208,484
207,483
206,483
205,482
203,482
202,481
200,481
199,480
198,480
197,481
196,480
196,479
195,478
193,478
192,477
193,478
193,479
194,479
201,486
202,486
208,492
209,492
211,494
212,493
213,493
214,494
213,495
213,496
214,496
218,500
219,500
222,503
223,503
226,506
227,506
230,509
231,509
233,511
234,511
236,513
237,513
240,516
241,516
244,519
245,519
246,520
247,520
249,522
250,522
251,523
252,523
253,524
251,526
248,526
246,524
245,524
244,523
243,523
241,521
240,521
238,519
237,519
236,518
235,518
232,515
231,515
230,514
229,514
227,512
226,512
224,510
223,510
220,507
219,507
218,506
217,506
214,503
213,503
212,502
211,502
210,501
215,506
215,508
216,509
215,510
215,511
213,513
212,513
211,514
207,514
206,515
205,515
204,514
200,514
199,513
197,513
196,512
195,512
194,511
193,511
192,510
191,510
189,508
188,508
186,506
185,506
184,505
184,504
183,504
168,489
168,488
163,483
163,482
159,478
159,477
156,474
156,473
154,471
154,470
150,466
150,465
149,464
149,463
146,460
146,459
144,457
144,456
138,450
137,450
135,448
137,450
137,452
138,453
138,454
140,456
140,458
141,459
141,461
142,462
142,463
143,464
143,465
146,468
146,469
147,469
148,470
148,471
149,472
149,473
153,477
153,478
156,481
156,482
160,486
160,487
161,488
161,489
165,493
165,494
167,496
167,497
170,500
170,501
172,503
172,504
174,506
174,507
177,510
177,511
178,512
178,513
180,515
180,516
181,517
181,518
183,520
183,521
184,522
184,524
185,525
185,528
183,530
179,530
178,529
177,529
176,528
175,528
174,527
173,527
172,526
171,526
169,524
168,524
166,522
165,522
162,519
161,519
157,515
156,515
152,511
151,511
150,510
150,509
149,509
143,503
142,503
141,502
141,501
140,500
139,500
137,498
137,497
129,489
129,488
123,482
123,481
120,478
120,477
117,474
117,473
113,469
113,468
112,467
112,466
111,465
111,464
107,460
107,459
105,457
105,456
104,455
103,455
102,454
103,453
100,450
101,449
100,449
99,448
99,447
98,446
98,445
96,443
96,442
95,441
95,440
93,438
93,437
91,435
91,434
90,433
90,432
88,430
88,429
87,428
87,427
85,425
85,424
85,425
86,426
86,429
87,430
87,431
88,432
88,434
89,435
89,437
90,438
90,440
91,441
91,443
92,444
92,445
93,446
93,449
94,450
94,451
95,452
95,455
96,456
96,457
97,458
97,459
98,460
98,462
99,463
99,465
100,466
100,467
102,469
102,470
105,473
105,474
106,475
107,475
108,476
108,477
112,481
112,482
113,482
114,483
114,484
117,487
117,488
118,488
119,489
119,490
122,493
122,494
126,498
126,499
130,503
130,504
132,506
132,507
134,509
134,510
135,511
135,512
137,514
137,515
139,517
139,518
141,520
141,522
142,523
142,524
143,525
143,527
144,528
144,531
145,532
145,533
142,536
140,536
139,535
138,536
136,536
135,535
135,533
134,532
134,531
133,531
131,529
131,528
127,524
127,523
124,520
124,519
122,517
122,516
119,513
119,512
114,507
114,506
112,504
112,503
106,497
106,496
105,496
104,495
104,494
101,491
101,490
95,484
95,483
91,479
91,478
84,471
84,470
81,467
81,466
78,463
78,462
75,459
75,458
72,455
72,454
69,451
69,450
67,448
67,447
65,445
65,444
63,442
63,441
62,440
62,439
61,438
61,437
60,436
60,435
59,434
59,433
58,432
58,431
57,430
57,428
56,427
56,426
55,425
55,423
54,422
54,418
53,417
53,415
52,414
52,413
51,412
51,411
50,410
50,409
47,406
47,405
46,404
46,403
44,401
44,400
43,399
43,398
42,397
42,396
41,395
41,393
40,392
40,391
41,390
43,390
44,391
44,392
47,395
47,396
50,399
50,400
51,401
51,402
52,403
52,404
53,405
53,406
54,407
54,408
55,409
54,410
57,413
57,415
58,415
59,416
59,417
61,419
61,420
64,423
64,424
67,427
67,428
71,432
71,433
73,435
73,436
77,440
77,441
78,441
79,442
79,443
84,448
84,449
88,453
88,454
92,458
92,459
93,459
94,460
94,461
94,460
93,459
93,457
92,456
92,454
91,453
91,452
90,451
90,449
89,448
89,446
88,445
88,443
87,442
87,440
86,439
86,438
85,437
85,435
84,434
84,431
83,430
83,429
82,428
82,426
81,425
81,422
80,421
80,419
79,419
78,418
79,417
78,416
78,414
77,413
77,411
76,410
76,408
75,407
75,405
74,404
74,403
73,402
73,399
72,398
72,395
71,394
71,393
70,392
70,391
69,390
69,388
68,387
68,386
67,386
65,384
64,384
62,382
61,382
59,380
59,378
60,377
61,377
62,378
63,378
57,372
57,371
58,370
59,370
60,371
61,371
62,372
62,373
66,377
66,375
67,374
65,372
65,371
62,368
60,368
59,367
60,366
58,364
56,364
55,363
56,362
54,360
52,360
51,359
52,358
50,358
49,357
49,355
48,355
46,353
43,353
42,354
41,354
40,355
39,355
38,356
36,354
37,353
38,353
39,352
40,352
41,351
42,351
43,350
42,350
41,349
39,351
36,351
35,352
34,352
33,353
30,353
29,352
30,351
31,351
32,350
33,350
34,349
35,349
36,348
37,348
38,347
40,347
40,345
39,344
38,345
37,345
36,346
35,346
34,347
33,347
31,349
29,349
28,350
26,350
25,351
24,351
23,352
20,352
19,351
19,350
20,349
22,349
23,348
25,348
26,347
28,347
30,345
31,345
32,344
33,344
34,343
35,343
36,342
37,342
39,340
40,340
41,339
42,339
45,336
46,336
46,335
47,334
48,334
49,333
50,333
51,332
49,330
49,329
48,328
48,327
49,326
48,326
46,328
45,328
44,329
43,329
46,332
46,333
47,334
46,335
45,335
41,331
40,331
39,332
37,332
35,334
34,334
33,335
30,335
29,334
28,334
26,332
26,331
27,330
27,329
29,327
29,325
30,324
24,324
23,325
22,324
21,324
20,323
21,322
22,322
23,321
30,321
31,320
32,320
33,319
34,319
34,318
35,317
35,315
36,314
37,314
38,313
37,312
37,309
36,309
35,310
33,310
32,311
31,311
30,312
28,312
27,313
26,313
25,314
23,314
22,315
21,315
20,316
18,316
16,318
15,318
14,319
13,319
11,321
10,320
10,318
11,317
12,317
14,315
15,315
16,314
17,314
18,313
19,313
20,312
22,312
23,311
25,311
26,310
27,310
28,309
30,309
31,308
32,308
33,307
35,307
36,306
37,306
39,304
40,304
40,303
42,301
41,300
43,298
43,297
44,296
44,294
45,293
47,293
46,292
48,290
48,289
53,284
53,283
56,280
55,279
57,277
58,277
59,278
59,281
60,281
59,280
59,278
61,276
62,276
61,276
60,275
61,274
63,274
63,272
64,271
64,270
65,269
65,267
66,266
66,262
65,261
66,260
67,260
67,256
68,255
68,251
69,250
69,249
68,249
67,248
68,247
67,247
66,248
64,248
64,249
63,250
62,249
61,250
60,250
59,251
58,251
56,253
55,253
54,254
53,254
52,255
51,255
49,257
48,257
45,260
44,260
40,264
39,264
28,275
28,276
27,277
26,277
26,278
22,282
22,283
20,285
20,286
17,289
16,288
16,287
17,286
17,285
19,283
19,282
21,280
21,279
27,273
27,272
28,271
29,271
29,269
30,268
31,268
37,262
38,262
38,261
39,260
40,260
44,256
45,256
48,253
49,253
49,251
50,250
51,251
51,252
52,251
53,251
55,249
56,249
57,248
58,248
59,247
60,247
61,246
62,246
63,245
64,245
63,244
65,242
64,241
64,240
63,239
62,240
59,240
57,242
57,243
56,244
55,244
56,245
55,246
53,246
52,247
51,246
51,245
52,244
51,244
49,242
49,241
48,240
48,239
47,238
48,237
47,237
46,236
46,230
45,230
44,229
45,228
44,227
43,227
42,226
43,225
44,225
44,224
43,224
42,225
41,224
41,223
42,222
40,220
40,219
38,217
39,216
38,215
38,214
37,213
37,210
35,210
34,209
35,208
36,208
36,203
35,202
35,201
34,201
32,199
33,198
34,198
35,197
35,196
34,195
35,194
35,190
34,190
32,188
32,187
33,186
32,185
33,184
34,184
34,182
33,181
34,180
34,175
35,174
35,171
36,170
36,168
35,167
36,166
37,166
36,165
35,165
34,164
35,163
37,163
38,164
38,161
39,160
40,160
39,159
41,157
42,157
42,156
43,155
43,154
44,153
43,153
42,152
43,151
42,151
41,152
40,152
39,151
39,148
40,147
41,147
42,148
43,148
44,149
45,149
46,150
47,150
50,147
51,147
52,146
53,146
54,145
54,144
55,143
56,143
57,142
58,142
59,141
60,141
62,139
63,139
64,138
65,138
66,137
67,137
68,136
70,136
71,135
72,135
73,134
74,134
76,132
77,133
79,131
82,131
83,130
84,130
84,129
85,128
86,129
86,128
85,127
86,126
86,125
87,124
88,124
91,121
91,120
89,118
89,116
88,117
87,117
86,118
84,118
82,120
80,120
78,118
78,117
80,115
81,115
81,114
82,113
84,113
84,112
85,111
86,111
83,111
81,113
80,113
79,114
78,114
77,115
76,115
75,116
74,116
73,117
72,117
72,118
71,119
69,119
68,120
65,120
63,118
63,117
64,116
66,116
67,115
68,115
70,113
71,113
72,112
73,112
77,108
79,108
79,107
80,106
80,105
81,104
82,104
85,101
86,101
87,100
88,100
90,98
91,98
92,97
93,97
94,96
95,96
95,94
94,93
93,93
92,92
92,93
91,94
90,94
88,96
86,96
86,97
85,98
83,98
82,97
82,96
81,97
82,97
83,98
82,99
81,99
80,100
79,100
78,101
77,101
75,103
74,103
73,104
71,104
71,105
70,106
68,106
66,108
67,108
68,109
67,110
64,110
63,111
59,111
58,110
58,109
59,108
59,107
60,106
61,106
62,105
63,105
65,103
66,103
67,102
68,102
69,101
70,101
70,100
71,99
72,99
73,98
74,98
74,97
76,95
77,96
77,95
78,94
79,94
82,91
84,91
84,90
85,89
86,89
87,90
87,91
87,90
86,89
87,88
88,88
91,85
92,85
93,84
93,83
92,82
93,81
93,80
92,80
91,79
89,79
88,78
86,78
85,77
86,76
87,76
86,75
86,74
85,74
84,73
84,72
85,71
87,71
89,73
88,74
89,74
92,77
93,77
94,78
95,78
96,79
100,79
101,78
102,78
103,77
104,77
105,76
106,76
108,74
110,74
113,71
113,69
114,68
115,68
115,67
116,66
116,64
117,63
118,63
118,62
119,61
119,60
122,57
122,56
126,52
126,51
130,47
131,47
132,46
132,45
135,42
136,42
136,41
137,40
138,40
140,38
141,38
144,35
145,35
148,32
149,32
150,31
151,31
152,30
153,30
155,28
156,28
158,26
160,26
161,25
162,25
163,24
164,24
165,23
166,23
167,22
169,22
170,21
171,21
172,20
174,20
175,19
176,19
177,18
178,18
179,17
180,18
181,17
182,17
183,16
186,16
187,15
189,15
190,14
193,14
194,13
197,13
198,12
201,12
202,11
210,11
213,14
213,16
199,30
198,30
198,31
197,32
196,32
194,34
193,34
193,35
194,36
194,37
193,38
192,38
191,39
190,39
192,39
193,38
195,38
195,37
196,36
197,36
198,35
199,35
199,34
198,35
197,35
195,37
193,35
195,33
196,33
197,32
198,32
199,31
200,31
201,30
202,30
203,29
205,29
208,26
212,26
213,25
218,25
219,26
220,25
222,25
223,24
224,24
225,23
226,23
228,21
229,22
231,20
233,20
234,19
235,19
236,18
238,18
239,17
241,17
242,18
241,19
242,20
241,21
242,20
243,20
244,21
245,20
246,20
247,19
250,19
251,18
253,18
254,19
256,19
257,18
258,18
259,17
260,17
261,18
263,18
265,20
266,20
267,21
269,21
270,22
270,23
271,24
270,25
266,25
267,26
267,27
267,26
268,25
270,25
272,23
273,23
274,24
275,23
276,23
277,22
279,22
280,21
283,21
284,20
287,20
288,19
289,19
290,18
292,18
293,19
294,18
295,18
296,19
298,19
299,20
299,21
298,22
300,20
302,20
303,21
303,22
302,23
301,23
302,24
301,25
300,25
299,24
298,25
297,24
297,25
298,25
299,26
302,26
303,25
304,25
303,24
304,23
309,23
310,22
311,22
312,21
313,22
314,21
316,21
317,22
317,23
316,24
315,24
313,26
310,26
309,27
307,27
306,28
308,28
309,27
311,27
312,26
314,26
315,25
318,25
319,24
322,24
323,23
325,23
326,22
327,23
328,22
329,22
330,21
332,21
333,20
337,20
338,21
338,22
336,24
334,24
333,25
330,25
329,26
326,26
325,27
324,27
323,28
321,28
320,29
318,29
317,30
316,30
314,32
315,32
316,33
317,32
318,32
319,31
321,31
322,30
324,30
325,29
327,29
328,28
329,28
330,27
331,27
334,30
333,31
333,32
334,31
337,31
338,30
341,30
342,29
345,29
346,28
349,28
350,27
351,28
351,29
352,30
351,31
350,31
349,32
348,32
347,33
345,33
344,34
341,34
339,36
337,36
336,37
334,37
333,38
332,38
332,39
333,38
335,38
336,39
337,39
338,38
340,38
341,37
345,37
346,36
351,36
352,35
354,35
355,34
359,34
360,35
360,36
358,38
356,38
357,39
358,38
361,38
362,37
363,37
364,36
365,37
367,37
368,36
369,36
370,37
369,38
370,38
371,39
371,40
374,40
376,38
387,38
388,37
389,37
390,38
393,38
394,39
397,39
398,38
401,38
402,37
402,36
400,36
399,35
390,35
389,34
383,34
382,33
379,33
378,32
377,32
376,33
374,31
372,31
371,30
369,30
368,29
367,29
366,28
365,28
364,27
363,27
362,26
361,26
360,25
354,25
353,24
355,22
354,22
352,20
351,20
343,12
344,11
345,11
347,13
348,13
353,18
354,18
356,20
357,20
359,22
361,22
362,21
363,21
364,22
366,22
367,21
377,21
378,20
379,20
380,21
382,21
383,22
382,23
374,23
373,24
370,24
369,25
368,24
363,24
364,24
365,25
366,25
367,26
367,25
368,24
369,25
369,27
371,27
372,28
373,28
374,29
377,29
378,30
381,30
382,29
386,29
387,30
386,31
383,31
388,31
389,32
402,32
403,31
405,31
407,33
407,35
406,36
409,36
410,35
413,35
413,34
414,33
415,33
416,32
420,32
422,34
427,34
428,33
429,33
431,31
431,30
432,29
431,28
427,28
426,27
427,26
429,26
428,25
424,25
423,24
423,22
425,20
427,20
428,21
431,21
432,22
433,22
434,23
435,23
437,25
439,23
460,23
459,23
454,18
454,14
458,10
END_SHAPE
COLOR 0.9333333333333333,0.9333333333333333,0.9333333333333333
0,0
0,51
1,51
2,52
2,54
1,55
0,55
0,599
599,599
599,426
598,427
596,425
596,424
597,423
598,424
599,424
599,0
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
122,514
126,518
126,519
127,520
127,521
129,523
130,523
131,524
131,526
133,528
134,528
135,529
135,530
137,532
137,533
138,532
139,533
133,527
132,527
131,526
132,525
130,523
129,523
128,522
129,521
123,515
123,514
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
189,484
191,486
192,486
195,489
196,489
198,491
199,491
200,492
200,493
201,493
199,491
198,491
194,487
193,487
190,484
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
435,476
432,479
431,479
428,482
427,482
426,483
425,483
424,484
424,485
426,483
427,483
430,480
431,480
433,478
434,478
434,477
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
167,463
166,464
167,465
168,465
171,468
172,468
174,470
169,465
167,465
166,464
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
459,458
457,460
456,460
453,463
452,463
449,466
448,466
444,470
446,468
448,468
447,467
448,466
449,466
450,467
449,466
452,463
453,463
456,460
457,460
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
155,454
155,455
157,457
158,456
159,457
159,459
160,460
161,460
163,462
165,462
163,462
162,461
163,460
162,459
161,460
160,459
160,458
158,456
156,456
155,455
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
476,445
474,447
472,447
472,448
468,452
467,452
468,452
470,450
471,450
472,449
472,448
473,447
475,447
475,446
476,445
477,446
478,445
477,446
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
329,443
329,445
328,446
327,446
327,447
326,448
325,448
325,449
326,449
327,450
326,451
327,450
326,449
328,447
330,447
331,446
329,444
330,443
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
335,438
334,439
334,440
332,442
333,443
333,444
333,443
332,442
333,441
334,441
335,442
336,442
336,441
337,440
336,441
335,440
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
156,438
157,439
158,439
161,442
162,442
163,443
164,443
165,444
166,444
167,445
168,445
170,447
171,447
172,448
173,448
174,449
175,448
176,449
176,450
177,449
176,448
175,448
174,447
173,448
172,448
171,447
172,446
171,447
170,446
170,445
169,446
168,445
168,444
167,445
166,444
166,443
165,442
164,442
163,443
161,441
160,441
158,439
157,439
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
130,433
132,435
132,436
133,436
134,437
135,437
141,443
142,443
148,449
148,448
146,446
145,446
140,441
139,441
134,436
133,436
131,434
131,433
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
324,431
324,432
323,433
323,434
324,435
324,436
322,438
320,438
318,440
316,440
315,441
315,442
313,444
314,445
313,446
313,447
312,448
310,448
310,450
311,451
309,453
308,452
306,454
307,455
306,456
305,456
306,457
307,456
307,455
309,453
310,453
312,455
311,456
310,456
310,457
308,459
307,459
307,460
306,461
305,461
304,460
304,458
303,457
302,457
301,456
300,457
301,456
302,457
302,458
303,458
304,459
302,461
299,461
298,460
299,459
297,461
297,463
294,466
294,467
293,468
293,469
291,471
291,472
292,473
291,474
290,474
290,475
288,477
288,478
287,479
293,473
294,473
296,475
297,474
297,473
298,472
299,473
300,473
300,472
301,471
301,469
302,468
302,467
303,466
304,466
304,465
305,464
307,464
306,463
307,462
309,462
307,460
308,459
309,459
311,457
311,456
314,453
315,454
314,453
314,452
315,451
316,451
316,450
317,449
315,451
314,451
313,450
314,449
313,448
314,447
314,446
316,444
316,442
318,440
321,440
322,441
320,443
318,443
319,443
320,444
325,439
326,439
326,438
327,437
330,437
328,437
327,436
328,435
328,434
330,432
328,434
328,435
327,436
326,435
325,436
324,435
324,433
325,432
326,432
325,432
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
133,423
135,425
136,425
138,427
139,427
141,429
142,429
144,431
145,431
144,431
142,429
141,429
138,426
137,426
136,425
135,425
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
117,422
120,425
121,425
122,426
122,427
123,427
126,430
127,430
128,431
129,431
128,430
126,430
119,423
118,423
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
311,420
310,421
309,421
308,422
307,422
302,427
304,425
305,425
306,424
306,423
307,422
309,422
310,423
309,424
308,424
309,425
309,427
309,426
311,424
311,423
310,422
311,421
312,421
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
335,416
321,430
329,422
330,423
330,424
329,425
330,425
331,426
330,427
328,427
329,427
330,428
330,427
333,424
332,424
331,423
330,423
329,422
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
264,416
264,418
265,419
265,420
266,421
266,422
268,424
270,424
271,425
270,426
269,426
270,426
272,428
272,429
273,430
274,430
278,434
278,436
279,436
280,435
281,436
281,438
284,441
285,441
286,442
287,441
288,442
288,445
289,445
290,446
290,444
291,443
292,443
291,442
293,440
294,440
295,441
294,442
298,438
298,437
299,436
299,433
300,432
301,433
301,434
304,431
305,431
306,430
306,429
307,428
306,429
305,428
305,427
305,428
303,430
302,430
303,431
303,432
302,433
301,433
300,432
300,431
300,432
299,433
296,433
297,433
298,434
297,435
295,435
295,436
294,437
293,437
291,435
293,433
291,433
290,434
289,433
289,432
290,431
290,430
289,431
288,430
289,431
289,433
287,435
286,434
287,435
287,436
288,437
288,440
287,441
285,441
284,440
285,439
283,439
281,437
282,436
282,435
281,435
279,433
280,432
280,431
281,430
281,429
281,430
280,431
279,430
280,431
279,432
278,432
277,433
275,431
275,430
273,428
273,427
274,426
274,425
273,424
272,425
270,423
269,423
268,422
268,420
269,419
270,420
270,421
270,420
266,416
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
341,414
341,416
343,418
341,420
340,419
341,420
336,425
335,424
336,425
334,427
335,426
336,426
337,425
337,424
341,420
342,421
343,421
342,421
341,420
343,418
343,416
END_SHAPE
COLOR 0.5686274509803921,0.5647058823529412,0.5647058823529412
107,414
107,415
108,414
110,416
110,417
111,417
115,421
